"ID","Code/Country","Check Date","Confirmed","Deaths","Recovered","Active"
"7733","ET/Ethiopia","2020-04-13","71","3","10","58"
"7714","CG/Congo","2020-04-13","60","5","5","50"
"7843","UG/Uganda","2020-04-13","54","0","4","50"
"7771","LR/Liberia","2020-04-13","50","5","3","42"
"7736","GA/Gabon","2020-04-13","49","1","1","47"
"7689","BS/Bahamas","2020-04-13","46","8","5","33"
"7746","GY/Guyana","2020-04-13","45","6","8","31"
"7853","ZM/Zambia","2020-04-13","43","2","30","11"
"7705","MM/Myanmar","2020-04-13","41","4","2","35"
"7745","GW/Guinea-Bissau","2020-04-13","38","0","0","38"
"7696","BJ/Benin","2020-04-13","35","1","5","29"
"7730","ER/Eritrea","2020-04-13","34","0","0","34"
"7747","HT/Haiti","2020-04-13","33","3","0","30"
"7836","TZ/Tanzania, United Republic of","2020-04-13","32","3","5","24"
"7772","LY/Libya","2020-04-13","25","1","9","15"
"7825","SO/Somalia","2020-04-13","25","1","2","22"
"7834","SY/Syrian Arab Republic","2020-04-13","25","2","5","18"
"7684","AG/Antigua and Barbuda","2020-04-13","21","2","0","19"
"7729","GQ/Equatorial Guinea","2020-04-13","21","0","3","18"
"7790","MZ/Mozambique","2020-04-13","21","0","2","19"
"7779","MV/Maldives","2020-04-13","20","0","14","6"
"7683","AO/Angola","2020-04-13","19","2","4","13"
"7768","LA/Lao People's Democratic Republic","2020-04-13","19","0","0","19"
"7830","SD/Sudan","2020-04-13","19","2","2","15"
"7711","TD/Chad","2020-04-13","18","0","2","16"
"7787","MN/Mongolia","2020-04-13","17","0","4","13"
"7724","DM/Dominica","2020-04-13","16","0","8","8"
"7734","FJ/Fiji","2020-04-13","16","0","0","16"
"7791","NA/Namibia","2020-04-13","16","0","3","13"
"7813","LC/Saint Lucia","2020-04-13","15","0","4","11"
"7695","BZ/Belize","2020-04-13","14","2","0","12"
"7732","SZ/Swaziland","2020-04-13","14","0","7","7"
"7742","GD/Grenada","2020-04-13","14","0","0","14"
"7854","ZW/Zimbabwe","2020-04-13","14","3","0","11"
"7700","BW/Botswana","2020-04-13","13","1","0","12"
"7777","MW/Malawi","2020-04-13","13","2","0","11"
"7792","NP/Nepal","2020-04-13","13","0","1","12"
"7812","KT/Saint Kitts and Nevis","2020-04-13","12","0","0","12"
"7814","VC/Saint Vincent and the Grenadines","2020-04-13","12","0","1","11"
"7820","SC/Seychelles","2020-04-13","11","0","0","11"
"7821","SL/Sierra Leone","2020-04-13","10","0","0","10"
"7831","SR/Suriname","2020-04-13","10","1","4","5"
"7737","GM/Gambia","2020-04-13","9","1","2","6"
"7794","NI/Nicaragua","2020-04-13","9","1","4","4"
"7707","CV/Cape Verde","2020-04-13","8","1","1","6"
"7710","CF/Central African Republic","2020-04-13","8","0","0","8"
"7748","VA/Holy See (Vatican City State)","2020-04-13","8","0","2","6"
"7782","MR/Mauritania","2020-04-13","7","1","2","4"
"7851","EH/Western Sahara","2020-04-13","6","0","0","6"
"7697","BT/Bhutan","2020-04-13","5","0","2","3"
"7706","BI/Burundi","2020-04-13","5","0","0","5"
"7816","ST/Sao Tome and Principe","2020-04-13","4","0","0","4"
"7827","SS/South Sudan","2020-04-13","4","0","0","4"
"7802","PG/Papua New Guinea","2020-04-13","2","0","0","2"
"7838","TL/Timor-Leste","2020-04-13","2","0","1","1"
"7852","YE/Yemen","2020-04-13","1","0","0","1"
"7936","Total/Global","2020-04-12","1846680","114090","421722","1310868"
"4303","US/United States","2020-04-12","555313","22020","32988","500305"
"4461","ES/Spain","2020-04-12","166831","17209","62391","87231"
"4391","IT/Italy","2020-04-12","156363","19899","34211","102253"
"4310","FR/France","2020-04-12","133670","14412","27469","91789"
"4372","DE/Germany","2020-04-12","127854","3022","60300","64532"
"4305","GB/United Kingdom","2020-04-12","85206","10629","626","73951"
"4306","CN/China","2020-04-12","82130","3339","77596","1195"
"4387","IR/Iran, Islamic Republic of","2020-04-12","71686","4474","43894","23318"
"4475","TR/Turkey","2020-04-12","56956","1198","3446","52312"
"4327","BE/Belgium","2020-04-12","29647","3600","6463","19584"
"4307","NL/Netherlands","2020-04-12","25746","2747","295","22704"
"4466","CH/Switzerland","2020-04-12","25415","1106","12700","11609"
"4304","CA/Canada","2020-04-12","24299","713","7123","16463"
"4334","BR/Brazil","2020-04-12","22192","1223","173","20796"
"4440","PT/Portugal","2020-04-12","16585","504","277","15804"
"4443","RU/Russian Federation","2020-04-12","15770","130","1291","14349"
"4320","AT/Austria","2020-04-12","13945","350","6987","6608"
"4390","IL/Israel","2020-04-12","11145","103","1627","9415"
"4397","KR/Korea, Republic of","2020-04-12","10512","214","7368","2930"
"4465","SE/Sweden","2020-04-12","10483","899","381","9203"
"4389","IE/Ireland","2020-04-12","9655","334","25","9296"
"4385","IN/India","2020-04-12","9205","331","1080","7794"
"4437","PE/Peru","2020-04-12","7519","193","1798","5528"
"4359","EC/Ecuador","2020-04-12","7466","333","501","6632"
"4345","CL/Chile","2020-04-12","7213","80","2059","5074"
"4393","JP/Japan","2020-04-12","6748","108","762","5878"
"4439","PL/Poland","2020-04-12","6674","232","439","6003"
"4431","NO/Norway","2020-04-12","6525","128","32","6365"
"4309","DK/Denmark","2020-04-12","6369","273","2291","3805"
"4308","AU/Australia","2020-04-12","6315","60","1806","4449"
"4442","RO/Romania","2020-04-12","6300","316","852","5132"
"4354","CZ/Czech Republic","2020-04-12","5991","138","464","5389"
"4433","PK/Pakistan","2020-04-12","5230","91","1028","4111"
"4411","MY/Malaysia","2020-04-12","4683","76","2108","2499"
"4438","PH/Philippines","2020-04-12","4648","297","197","4154"
"4450","SA/Saudi Arabia","2020-04-12","4462","59","761","3642"
"4386","ID/Indonesia","2020-04-12","4241","373","359","3509"
"4417","MX/Mexico","2020-04-12","4219","273","1772","2174"
"4478","AE/United Arab Emirates","2020-04-12","4123","22","680","3421"
"4452","RS/Serbia","2020-04-12","3630","80","0","3550"
"4408","LU/Luxembourg","2020-04-12","3281","66","500","2715"
"4434","PA/Panama","2020-04-12","3234","79","23","3132"
"4441","QA/Qatar","2020-04-12","2979","7","275","2697"
"4368","FI/Finland","2020-04-12","2974","56","300","2618"
"4358","DO/Dominican Republic","2020-04-12","2967","173","131","2663"
"4477","UA/Ukraine","2020-04-12","2777","83","89","2605"
"4346","CO/Colombia","2020-04-12","2776","109","270","2397"
"4326","BY/Belarus","2020-04-12","2578","26","203","2349"
"4470","TH/Thailand","2020-04-12","2551","38","1218","1295"
"4455","SG/Singapore","2020-04-12","2532","8","560","1964"
"4459","ZA/South Africa","2020-04-12","2173","25","410","1738"
"4318","AR/Argentina","2020-04-12","2142","90","468","1584"
"4374","GR/Greece","2020-04-12","2114","98","269","1747"
"4360","EG/Egypt","2020-04-12","2065","159","589","1317"
"4314","DZ/Algeria","2020-04-12","1914","293","591","1030"
"4384","IS/Iceland","2020-04-12","1701","8","889","804"
"4418","MD/Moldova, Republic of","2020-04-12","1662","31","94","1537"
"4422","MA/Morocco","2020-04-12","1661","118","177","1366"
"4351","HR/Croatia","2020-04-12","1600","23","373","1204"
"4383","HU/Hungary","2020-04-12","1410","99","118","1193"
"4388","IQ/Iraq","2020-04-12","1352","76","640","636"
"4426","NZ/New Zealand","2020-04-12","1330","4","471","855"
"4364","EE/Estonia","2020-04-12","1309","25","98","1186"
"4399","KW/Kuwait","2020-04-12","1234","1","142","1091"
"4457","SI/Slovenia","2020-04-12","1205","53","150","1002"
"4323","BH/Bahrain","2020-04-12","1136","6","558","572"
"4321","AZ/Azerbaijan","2020-04-12","1098","11","250","837"
"4407","LT/Lithuania","2020-04-12","1053","23","97","933"
"4319","AM/Armenia","2020-04-12","1013","13","197","803"
"4332","BA/Bosnia and Herzegovina","2020-04-12","1009","39","193","777"
"4311","HK/Hong Kong","2020-04-12","1004","4","360","640"
"4395","KZ/Kazakhstan","2020-04-12","951","10","99","842"
"4480","UZ/Uzbekistan","2020-04-12","865","4","66","795"
"4430","MK/North Macedonia","2020-04-12","828","34","41","753"
"4342","CM/Cameroon","2020-04-12","820","12","98","710"
"4456","SK/Slovakia","2020-04-12","742","2","23","717"
"4355","XX/Ship boat","2020-04-12","721","13","619","89"
"4474","TN/Tunisia","2020-04-12","707","31","43","633"
"4336","BG/Bulgaria","2020-04-12","675","29","68","578"
"4352","CU/Cuba","2020-04-12","669","18","92","559"
"4402","LV/Latvia","2020-04-12","651","5","16","630"
"4315","AD/Andorra","2020-04-12","638","29","128","481"
"4353","CY/Cyprus","2020-04-12","633","11","65","557"
"4403","LB/Lebanon","2020-04-12","630","20","80","530"
"4324","BD/Bangladesh","2020-04-12","621","34","39","548"
"4312","AF/Afghanistan","2020-04-12","607","18","32","557"
"4432","OM/Oman","2020-04-12","599","4","109","486"
"4349","CR/Costa Rica","2020-04-12","595","3","56","536"
"4350","CI/Cote d'Ivoire","2020-04-12","574","5","85","484"
"4373","GH/Ghana","2020-04-12","566","8","4","554"
"4428","NE/Niger","2020-04-12","529","12","75","442"
"4337","BF/Burkina Faso","2020-04-12","497","27","161","309"
"4479","UY/Uruguay","2020-04-12","480","7","231","242"
"4313","AL/Albania","2020-04-12","446","23","217","206"
"4382","HN/Honduras","2020-04-12","393","25","7","361"
"4394","JO/Jordan","2020-04-12","389","7","201","181"
"4468","TW/Taiwan","2020-04-12","388","6","109","273"
"4414","MT/Malta","2020-04-12","378","3","44","331"
"4400","KG/Kyrgyzstan","2020-04-12","377","5","54","318"
"4448","SM/San Marino","2020-04-12","356","35","53","268"
"4416","MU/Mauritius","2020-04-12","324","9","42","273"
"4429","NG/Nigeria","2020-04-12","323","10","85","228"
"4331","BO/Bolivia, Plurinational State of","2020-04-12","300","24","2","274"
"4483","PS/Palestinian, State of","2020-04-12","290","2","58","230"
"4398","XK/Kosovo","2020-04-12","283","7","58","218"
"4451","SN/Senegal","2020-04-12","280","2","171","107"
"4421","ME/Montenegro","2020-04-12","272","3","5","264"
"4482","VN/Viet Nam","2020-04-12","262","0","144","118"
"4371","GE/Georgia","2020-04-12","257","3","67","187"
"4377","GN/Guinea","2020-04-12","250","0","17","233"
"4348","CD/Congo, the Democratic Republic of the","2020-04-12","234","20","16","198"
"4356","DJ/Djibouti","2020-04-12","214","2","36","176"
"4462","LK/Sri Lanka","2020-04-12","210","7","56","147"
"4396","KE/Kenya","2020-04-12","197","8","25","164"
"4481","VE/Venezuela, Bolivarian Republic of","2020-04-12","181","9","93","79"
"4376","GT/Guatemala","2020-04-12","155","5","19","131"
"4335","BN/Brunei Darussalam","2020-04-12","136","1","106","29"
"4436","PY/Paraguay","2020-04-12","134","6","22","106"
"4444","RW/Rwanda","2020-04-12","126","0","25","101"
"4361","SV/El Salvador","2020-04-12","125","6","21","98"
"4341","KH/Cambodia","2020-04-12","122","0","77","45"
"4473","TT/Trinidad and Tobago","2020-04-12","113","8","16","89"
"4409","MG/Madagascar","2020-04-12","106","0","20","86"
"4413","ML/Mali","2020-04-12","105","9","22","74"
"4419","MC/Monaco","2020-04-12","93","1","6","86"
"4406","LI/Liechtenstein","2020-04-12","79","1","55","23"
"4472","TG/Togo","2020-04-12","76","3","29","44"
"4325","BB/Barbados","2020-04-12","71","4","11","56"
"4366","ET/Ethiopia","2020-04-12","71","3","10","58"
"4392","JM/Jamaica","2020-04-12","69","4","13","52"
"4347","CG/Congo","2020-04-12","60","5","5","50"
"4476","UG/Uganda","2020-04-12","54","0","4","50"
"4404","LR/Liberia","2020-04-12","50","5","3","42"
"4369","GA/Gabon","2020-04-12","49","1","1","47"
"4322","BS/Bahamas","2020-04-12","46","8","5","33"
"4379","GY/Guyana","2020-04-12","45","6","8","31"
"4486","ZM/Zambia","2020-04-12","43","2","30","11"
"4338","MM/Myanmar","2020-04-12","41","4","2","35"
"4378","GW/Guinea-Bissau","2020-04-12","38","0","0","38"
"4329","BJ/Benin","2020-04-12","35","1","5","29"
"4363","ER/Eritrea","2020-04-12","34","0","0","34"
"4380","HT/Haiti","2020-04-12","33","3","0","30"
"4469","TZ/Tanzania, United Republic of","2020-04-12","32","3","5","24"
"4405","LY/Libya","2020-04-12","25","1","9","15"
"4458","SO/Somalia","2020-04-12","25","1","2","22"
"4467","SY/Syrian Arab Republic","2020-04-12","25","2","5","18"
"4317","AG/Antigua and Barbuda","2020-04-12","21","2","0","19"
"4362","GQ/Equatorial Guinea","2020-04-12","21","0","3","18"
"4423","MZ/Mozambique","2020-04-12","21","0","2","19"
"4412","MV/Maldives","2020-04-12","20","0","14","6"
"4316","AO/Angola","2020-04-12","19","2","4","13"
"4401","LA/Lao People's Democratic Republic","2020-04-12","19","0","0","19"
"4463","SD/Sudan","2020-04-12","19","2","2","15"
"4344","TD/Chad","2020-04-12","18","0","2","16"
"4357","DM/Dominica","2020-04-12","16","0","8","8"
"4367","FJ/Fiji","2020-04-12","16","0","0","16"
"4420","MN/Mongolia","2020-04-12","16","0","4","12"
"4424","NA/Namibia","2020-04-12","16","0","3","13"
"4446","LC/Saint Lucia","2020-04-12","15","0","4","11"
"4328","BZ/Belize","2020-04-12","14","2","0","12"
"4365","SZ/Swaziland","2020-04-12","14","0","7","7"
"4375","GD/Grenada","2020-04-12","14","0","0","14"
"4487","ZW/Zimbabwe","2020-04-12","14","3","0","11"
"4333","BW/Botswana","2020-04-12","13","1","0","12"
"4410","MW/Malawi","2020-04-12","13","2","0","11"
"4425","NP/Nepal","2020-04-12","12","0","1","11"
"4445","KT/Saint Kitts and Nevis","2020-04-12","12","0","0","12"
"4447","VC/Saint Vincent and the Grenadines","2020-04-12","12","0","1","11"
"4453","SC/Seychelles","2020-04-12","11","0","0","11"
"4454","SL/Sierra Leone","2020-04-12","10","0","0","10"
"4464","SR/Suriname","2020-04-12","10","1","4","5"
"4370","GM/Gambia","2020-04-12","9","1","2","6"
"4427","NI/Nicaragua","2020-04-12","9","1","4","4"
"4340","CV/Cape Verde","2020-04-12","8","1","1","6"
"4343","CF/Central African Republic","2020-04-12","8","0","0","8"
"4381","VA/Holy See (Vatican City State)","2020-04-12","8","0","2","6"
"4415","MR/Mauritania","2020-04-12","7","1","2","4"
"4484","EH/Western Sahara","2020-04-12","6","0","0","6"
"4330","BT/Bhutan","2020-04-12","5","0","2","3"
"4339","BI/Burundi","2020-04-12","5","0","0","5"
"4449","ST/Sao Tome and Principe","2020-04-12","4","0","0","4"
"4460","SS/South Sudan","2020-04-12","4","0","0","4"
"4435","PG/Papua New Guinea","2020-04-12","2","0","0","2"
"4471","TL/Timor-Leste","2020-04-12","2","0","1","1"
"4485","YE/Yemen","2020-04-12","1","0","0","1"
"7935","Total/Global","2020-04-11","1771514","108503","402110","1260901"
"5162","US/United States","2020-04-11","526396","20463","31270","474663"
"5320","ES/Spain","2020-04-11","163027","16606","59109","87312"
"5250","IT/Italy","2020-04-11","152271","19468","32534","100269"
"5169","FR/France","2020-04-11","130727","13851","26663","90213"
"5231","DE/Germany","2020-04-11","124908","2736","57400","64772"
"5165","CN/China","2020-04-11","82014","3339","77541","1134"
"5164","GB/United Kingdom","2020-04-11","79874","9892","622","69360"
"5246","IR/Iran, Islamic Republic of","2020-04-11","70029","4357","41947","23725"
"5334","TR/Turkey","2020-04-11","52167","1101","2965","48101"
"5186","BE/Belgium","2020-04-11","28018","3346","5986","18686"
"5325","CH/Switzerland","2020-04-11","25107","1036","12100","11971"
"5166","NL/Netherlands","2020-04-11","24571","2653","291","21627"
"5163","CA/Canada","2020-04-11","23316","654","6589","16073"
"5193","BR/Brazil","2020-04-11","20727","1124","173","19430"
"5299","PT/Portugal","2020-04-11","15987","470","266","15251"
"5179","AT/Austria","2020-04-11","13806","337","6604","6865"
"5302","RU/Russian Federation","2020-04-11","13584","106","1045","12433"
"5249","IL/Israel","2020-04-11","10743","101","1341","9301"
"5256","KR/Korea, Republic of","2020-04-11","10480","211","7243","3026"
"5324","SE/Sweden","2020-04-11","10151","887","381","8883"
"5248","IE/Ireland","2020-04-11","8928","320","25","8583"
"5244","IN/India","2020-04-11","8446","288","969","7189"
"5218","EC/Ecuador","2020-04-11","7257","315","411","6531"
"5204","CL/Chile","2020-04-11","6927","73","1864","4990"
"5296","PE/Peru","2020-04-11","6848","181","1739","4928"
"5290","NO/Norway","2020-04-11","6409","119","32","6258"
"5298","PL/Poland","2020-04-11","6356","208","375","5773"
"5167","AU/Australia","2020-04-11","6303","57","1806","4440"
"5168","DK/Denmark","2020-04-11","6191","260","2111","3820"
"5252","JP/Japan","2020-04-11","6005","99","762","5144"
"5301","RO/Romania","2020-04-11","5990","291","758","4941"
"5213","CZ/Czech Republic","2020-04-11","5831","129","411","5291"
"5292","PK/Pakistan","2020-04-11","5011","86","762","4163"
"5270","MY/Malaysia","2020-04-11","4530","73","1995","2462"
"5297","PH/Philippines","2020-04-11","4428","247","157","4024"
"5309","SA/Saudi Arabia","2020-04-11","4033","52","720","3261"
"5276","MX/Mexico","2020-04-11","3844","233","633","2978"
"5245","ID/Indonesia","2020-04-11","3842","327","286","3229"
"5337","AE/United Arab Emirates","2020-04-11","3736","20","588","3128"
"5311","RS/Serbia","2020-04-11","3380","74","0","3306"
"5267","LU/Luxembourg","2020-04-11","3270","62","500","2708"
"5293","PA/Panama","2020-04-11","2974","74","17","2883"
"5227","FI/Finland","2020-04-11","2905","49","300","2556"
"5217","DO/Dominican Republic","2020-04-11","2759","135","108","2516"
"5300","QA/Qatar","2020-04-11","2728","6","247","2475"
"5205","CO/Colombia","2020-04-11","2709","100","214","2395"
"5329","TH/Thailand","2020-04-11","2518","35","1135","1348"
"5336","UA/Ukraine","2020-04-11","2511","73","79","2359"
"5314","SG/Singapore","2020-04-11","2299","8","528","1763"
"5185","BY/Belarus","2020-04-11","2226","23","172","2031"
"5233","GR/Greece","2020-04-11","2081","93","269","1719"
"5318","ZA/South Africa","2020-04-11","2028","25","410","1593"
"5177","AR/Argentina","2020-04-11","1975","83","440","1452"
"5219","EG/Egypt","2020-04-11","1939","146","426","1367"
"5173","DZ/Algeria","2020-04-11","1825","275","460","1090"
"5243","IS/Iceland","2020-04-11","1689","8","841","840"
"5277","MD/Moldova, Republic of","2020-04-11","1560","30","75","1455"
"5281","MA/Morocco","2020-04-11","1545","111","146","1288"
"5210","HR/Croatia","2020-04-11","1534","21","323","1190"
"5247","IQ/Iraq","2020-04-11","1318","72","601","645"
"5285","NZ/New Zealand","2020-04-11","1312","4","422","886"
"5242","HU/Hungary","2020-04-11","1310","85","115","1110"
"5223","EE/Estonia","2020-04-11","1304","24","93","1187"
"5316","SI/Slovenia","2020-04-11","1188","50","148","990"
"5258","KW/Kuwait","2020-04-11","1154","1","133","1020"
"5180","AZ/Azerbaijan","2020-04-11","1058","11","200","847"
"5182","BH/Bahrain","2020-04-11","1040","6","555","479"
"5266","LT/Lithuania","2020-04-11","1026","23","54","949"
"5170","HK/Hong Kong","2020-04-11","1000","4","336","660"
"5178","AM/Armenia","2020-04-11","967","13","173","781"
"5191","BA/Bosnia and Herzegovina","2020-04-11","946","37","139","770"
"5254","KZ/Kazakhstan","2020-04-11","865","10","81","774"
"5201","CM/Cameroon","2020-04-11","820","12","98","710"
"5339","UZ/Uzbekistan","2020-04-11","767","4","42","721"
"5289","MK/North Macedonia","2020-04-11","760","34","41","685"
"5315","SK/Slovakia","2020-04-11","728","2","23","703"
"5214","XX/Ship boat","2020-04-11","721","13","619","89"
"5333","TN/Tunisia","2020-04-11","685","28","43","614"
"5195","BG/Bulgaria","2020-04-11","661","28","62","571"
"5261","LV/Latvia","2020-04-11","630","3","16","611"
"5211","CU/Cuba","2020-04-11","620","16","77","527"
"5262","LB/Lebanon","2020-04-11","619","20","77","522"
"5212","CY/Cyprus","2020-04-11","616","10","61","545"
"5174","AD/Andorra","2020-04-11","601","26","71","504"
"5208","CR/Costa Rica","2020-04-11","577","3","49","525"
"5171","AF/Afghanistan","2020-04-11","555","18","32","505"
